open_time,open,high,low,close,volume,close_time
2024-09-04 15:00:00+00:00,5.651,5.669,5.65,5.667,1423283.7,2024-09-04 15:59:59.999000+00:00
2024-09-04 16:00:00+00:00,5.666,5.669,5.66,5.661,991679.2,2024-09-04 16:59:59.999000+00:00
2024-09-04 17:00:00+00:00,5.66,5.662,5.654,5.656,1526690.7,2024-09-04 17:59:59.999000+00:00
2024-09-04 18:00:00+00:00,5.656,5.661,5.653,5.656,1433641.0,2024-09-04 18:59:59.999000+00:00
2024-09-04 19:00:00+00:00,5.656,5.666,5.656,5.665,570951.9,2024-09-04 19:59:59.999000+00:00
2024-09-04 20:00:00+00:00,5.665,5.666,5.657,5.66,582452.5,2024-09-04 20:59:59.999000+00:00
2024-09-04 21:00:00+00:00,5.66,5.666,5.659,5.663,462615.4,2024-09-04 21:59:59.999000+00:00
2024-09-04 22:00:00+00:00,5.662,5.666,5.662,5.664,324000.6,2024-09-04 22:59:59.999000+00:00
2024-09-04 23:00:00+00:00,5.664,5.666,5.662,5.663,340060.6,2024-09-04 23:59:59.999000+00:00
2024-09-05 00:00:00+00:00,5.662,5.663,5.661,5.661,230365.0,2024-09-05 00:59:59.999000+00:00
2024-09-05 01:00:00+00:00,5.662,5.662,5.655,5.658,413653.9,2024-09-05 01:59:59.999000+00:00
2024-09-05 02:00:00+00:00,5.658,5.659,5.657,5.659,188978.3,2024-09-05 02:59:59.999000+00:00
2024-09-05 03:00:00+00:00,5.659,5.66,5.658,5.659,181523.1,2024-09-05 03:59:59.999000+00:00
2024-09-05 04:00:00+00:00,5.659,5.66,5.659,5.66,103398.5,2024-09-05 04:59:59.999000+00:00
2024-09-05 05:00:00+00:00,5.66,5.66,5.658,5.659,85491.1,2024-09-05 05:59:59.999000+00:00
2024-09-05 06:00:00+00:00,5.658,5.661,5.658,5.66,192033.4,2024-09-05 06:59:59.999000+00:00
2024-09-05 07:00:00+00:00,5.661,5.662,5.66,5.661,75764.7,2024-09-05 07:59:59.999000+00:00
2024-09-05 08:00:00+00:00,5.662,5.662,5.66,5.661,76694.6,2024-09-05 08:59:59.999000+00:00
2024-09-05 09:00:00+00:00,5.66,5.664,5.66,5.664,185483.3,2024-09-05 09:59:59.999000+00:00
2024-09-05 10:00:00+00:00,5.664,5.668,5.663,5.667,279769.1,2024-09-05 10:59:59.999000+00:00
2024-09-05 11:00:00+00:00,5.668,5.673,5.664,5.672,436237.4,2024-09-05 11:59:59.999000+00:00
2024-09-05 12:00:00+00:00,5.673,5.673,5.632,5.65,1176133.7,2024-09-05 12:59:59.999000+00:00
2024-09-05 13:00:00+00:00,5.65,5.65,5.623,5.635,1155027.8,2024-09-05 13:59:59.999000+00:00
2024-09-05 14:00:00+00:00,5.635,5.647,5.633,5.643,895817.0,2024-09-05 14:59:59.999000+00:00
2024-09-05 15:00:00+00:00,5.643,5.643,5.627,5.63,1520929.0,2024-09-05 15:59:59.999000+00:00
2024-09-05 16:00:00+00:00,5.63,5.63,5.605,5.616,1212661.6,2024-09-05 16:59:59.999000+00:00
2024-09-05 17:00:00+00:00,5.617,5.617,5.607,5.611,1065164.2,2024-09-05 17:59:59.999000+00:00
2024-09-05 18:00:00+00:00,5.611,5.615,5.608,5.612,923495.9,2024-09-05 18:59:59.999000+00:00
2024-09-05 19:00:00+00:00,5.613,5.613,5.608,5.611,853947.0,2024-09-05 19:59:59.999000+00:00
2024-09-05 20:00:00+00:00,5.611,5.615,5.608,5.609,843860.9,2024-09-05 20:59:59.999000+00:00
2024-09-05 21:00:00+00:00,5.609,5.61,5.606,5.61,751406.8,2024-09-05 21:59:59.999000+00:00
2024-09-05 22:00:00+00:00,5.61,5.612,5.608,5.611,558560.5,2024-09-05 22:59:59.999000+00:00
2024-09-05 23:00:00+00:00,5.61,5.612,5.604,5.61,392971.2,2024-09-05 23:59:59.999000+00:00
2024-09-06 00:00:00+00:00,5.61,5.617,5.61,5.616,288566.1,2024-09-06 00:59:59.999000+00:00
2024-09-06 01:00:00+00:00,5.616,5.618,5.61,5.615,275485.4,2024-09-06 01:59:59.999000+00:00
2024-09-06 02:00:00+00:00,5.615,5.617,5.614,5.615,208877.3,2024-09-06 02:59:59.999000+00:00
2024-09-06 03:00:00+00:00,5.615,5.615,5.613,5.614,119416.4,2024-09-06 03:59:59.999000+00:00
2024-09-06 04:00:00+00:00,5.614,5.614,5.611,5.612,62277.1,2024-09-06 04:59:59.999000+00:00
2024-09-06 05:00:00+00:00,5.612,5.612,5.611,5.612,42167.6,2024-09-06 05:59:59.999000+00:00
2024-09-06 06:00:00+00:00,5.611,5.612,5.611,5.612,32637.3,2024-09-06 06:59:59.999000+00:00
2024-09-06 07:00:00+00:00,5.612,5.62,5.611,5.614,202851.4,2024-09-06 07:59:59.999000+00:00
2024-09-06 08:00:00+00:00,5.614,5.616,5.613,5.614,88001.4,2024-09-06 08:59:59.999000+00:00
2024-09-06 09:00:00+00:00,5.614,5.62,5.614,5.619,173560.4,2024-09-06 09:59:59.999000+00:00
2024-09-06 10:00:00+00:00,5.619,5.62,5.617,5.62,364457.6,2024-09-06 10:59:59.999000+00:00
2024-09-06 11:00:00+00:00,5.62,5.624,5.619,5.62,398273.5,2024-09-06 11:59:59.999000+00:00
2024-09-06 12:00:00+00:00,5.62,5.621,5.567,5.583,2307810.9,2024-09-06 12:59:59.999000+00:00
2024-09-06 13:00:00+00:00,5.583,5.597,5.578,5.596,1160051.3,2024-09-06 13:59:59.999000+00:00
2024-09-06 14:00:00+00:00,5.596,5.627,5.595,5.622,2072215.4,2024-09-06 14:59:59.999000+00:00
2024-09-06 15:00:00+00:00,5.621,5.634,5.602,5.624,2105589.2,2024-09-06 15:59:59.999000+00:00
2024-09-06 16:00:00+00:00,5.625,5.64,5.618,5.63,1820468.6,2024-09-06 16:59:59.999000+00:00
2024-09-06 17:00:00+00:00,5.63,5.635,5.618,5.631,1921483.1,2024-09-06 17:59:59.999000+00:00
2024-09-06 18:00:00+00:00,5.629,5.639,5.623,5.629,2374987.4,2024-09-06 18:59:59.999000+00:00
2024-09-06 19:00:00+00:00,5.629,5.636,5.628,5.635,1774300.8,2024-09-06 19:59:59.999000+00:00
2024-09-06 20:00:00+00:00,5.635,5.648,5.631,5.647,1803994.1,2024-09-06 20:59:59.999000+00:00
2024-09-06 21:00:00+00:00,5.646,5.67,5.646,5.668,1337310.6,2024-09-06 21:59:59.999000+00:00
2024-09-06 22:00:00+00:00,5.668,5.676,5.666,5.669,757237.3,2024-09-06 22:59:59.999000+00:00
2024-09-06 23:00:00+00:00,5.669,5.673,5.662,5.664,513662.9,2024-09-06 23:59:59.999000+00:00
2024-09-07 00:00:00+00:00,5.665,5.665,5.655,5.657,542208.3,2024-09-07 00:59:59.999000+00:00
2024-09-07 01:00:00+00:00,5.657,5.657,5.656,5.657,262998.5,2024-09-07 01:59:59.999000+00:00
2024-09-07 02:00:00+00:00,5.657,5.657,5.653,5.655,160216.6,2024-09-07 02:59:59.999000+00:00
2024-09-07 03:00:00+00:00,5.655,5.658,5.655,5.657,161542.9,2024-09-07 03:59:59.999000+00:00
2024-09-07 04:00:00+00:00,5.657,5.657,5.656,5.657,81391.4,2024-09-07 04:59:59.999000+00:00
2024-09-07 05:00:00+00:00,5.656,5.658,5.656,5.658,100447.1,2024-09-07 05:59:59.999000+00:00
2024-09-07 06:00:00+00:00,5.658,5.659,5.656,5.656,97075.1,2024-09-07 06:59:59.999000+00:00
2024-09-07 07:00:00+00:00,5.656,5.657,5.656,5.656,54232.3,2024-09-07 07:59:59.999000+00:00
2024-09-07 08:00:00+00:00,5.657,5.657,5.656,5.657,48030.6,2024-09-07 08:59:59.999000+00:00
2024-09-07 09:00:00+00:00,5.657,5.66,5.656,5.66,82948.9,2024-09-07 09:59:59.999000+00:00
2024-09-07 10:00:00+00:00,5.66,5.662,5.659,5.662,202560.5,2024-09-07 10:59:59.999000+00:00
2024-09-07 11:00:00+00:00,5.662,5.665,5.661,5.662,266494.1,2024-09-07 11:59:59.999000+00:00
2024-09-07 12:00:00+00:00,5.661,5.665,5.661,5.664,315702.9,2024-09-07 12:59:59.999000+00:00
2024-09-07 13:00:00+00:00,5.664,5.665,5.66,5.664,449417.7,2024-09-07 13:59:59.999000+00:00
2024-09-07 14:00:00+00:00,5.664,5.667,5.655,5.661,786782.3,2024-09-07 14:59:59.999000+00:00
2024-09-07 15:00:00+00:00,5.661,5.67,5.66,5.664,876301.2,2024-09-07 15:59:59.999000+00:00
2024-09-07 16:00:00+00:00,5.664,5.67,5.663,5.664,501123.9,2024-09-07 16:59:59.999000+00:00
2024-09-07 17:00:00+00:00,5.663,5.665,5.657,5.663,387019.4,2024-09-07 17:59:59.999000+00:00
2024-09-07 18:00:00+00:00,5.664,5.668,5.661,5.666,401152.1,2024-09-07 18:59:59.999000+00:00
2024-09-07 19:00:00+00:00,5.666,5.671,5.663,5.663,550060.8,2024-09-07 19:59:59.999000+00:00
2024-09-07 20:00:00+00:00,5.664,5.666,5.662,5.664,276973.9,2024-09-07 20:59:59.999000+00:00
2024-09-07 21:00:00+00:00,5.664,5.666,5.661,5.665,516772.6,2024-09-07 21:59:59.999000+00:00
2024-09-07 22:00:00+00:00,5.664,5.666,5.664,5.664,297756.3,2024-09-07 22:59:59.999000+00:00
2024-09-07 23:00:00+00:00,5.665,5.666,5.66,5.661,189984.9,2024-09-07 23:59:59.999000+00:00
2024-09-08 00:00:00+00:00,5.661,5.664,5.66,5.663,115422.6,2024-09-08 00:59:59.999000+00:00
2024-09-08 01:00:00+00:00,5.663,5.663,5.662,5.663,95157.9,2024-09-08 01:59:59.999000+00:00
2024-09-08 02:00:00+00:00,5.662,5.663,5.662,5.663,128565.7,2024-09-08 02:59:59.999000+00:00
2024-09-08 03:00:00+00:00,5.662,5.663,5.662,5.663,156637.2,2024-09-08 03:59:59.999000+00:00
2024-09-08 04:00:00+00:00,5.663,5.663,5.662,5.663,88138.1,2024-09-08 04:59:59.999000+00:00
2024-09-08 05:00:00+00:00,5.662,5.663,5.662,5.663,41761.2,2024-09-08 05:59:59.999000+00:00
2024-09-08 06:00:00+00:00,5.662,5.663,5.662,5.662,29492.6,2024-09-08 06:59:59.999000+00:00
2024-09-08 07:00:00+00:00,5.663,5.663,5.662,5.662,41273.1,2024-09-08 07:59:59.999000+00:00
2024-09-08 08:00:00+00:00,5.662,5.663,5.659,5.66,42269.0,2024-09-08 08:59:59.999000+00:00
2024-09-08 09:00:00+00:00,5.66,5.66,5.656,5.658,78056.7,2024-09-08 09:59:59.999000+00:00
2024-09-08 10:00:00+00:00,5.658,5.659,5.651,5.658,149741.7,2024-09-08 10:59:59.999000+00:00
2024-09-08 11:00:00+00:00,5.659,5.663,5.657,5.66,136738.1,2024-09-08 11:59:59.999000+00:00
2024-09-08 12:00:00+00:00,5.661,5.667,5.66,5.666,391476.2,2024-09-08 12:59:59.999000+00:00
2024-09-08 13:00:00+00:00,5.667,5.667,5.663,5.664,413756.2,2024-09-08 13:59:59.999000+00:00
2024-09-08 14:00:00+00:00,5.664,5.665,5.661,5.662,191240.2,2024-09-08 14:59:59.999000+00:00
2024-09-08 15:00:00+00:00,5.663,5.666,5.662,5.665,357131.3,2024-09-08 15:59:59.999000+00:00
2024-09-08 16:00:00+00:00,5.666,5.666,5.661,5.662,230134.1,2024-09-08 16:59:59.999000+00:00
2024-09-08 17:00:00+00:00,5.661,5.664,5.659,5.66,183839.3,2024-09-08 17:59:59.999000+00:00
2024-09-08 18:00:00+00:00,5.661,5.665,5.66,5.663,225916.7,2024-09-08 18:59:59.999000+00:00
2024-09-08 19:00:00+00:00,5.663,5.666,5.663,5.665,185289.6,2024-09-08 19:59:59.999000+00:00
2024-09-08 20:00:00+00:00,5.666,5.667,5.664,5.666,241559.2,2024-09-08 20:59:59.999000+00:00
2024-09-08 21:00:00+00:00,5.666,5.667,5.654,5.662,330791.0,2024-09-08 21:59:59.999000+00:00
2024-09-08 22:00:00+00:00,5.662,5.662,5.644,5.645,588531.5,2024-09-08 22:59:59.999000+00:00
2024-09-08 23:00:00+00:00,5.645,5.651,5.644,5.649,232864.1,2024-09-08 23:59:59.999000+00:00
2024-09-09 00:00:00+00:00,5.65,5.655,5.649,5.655,164334.7,2024-09-09 00:59:59.999000+00:00
2024-09-09 01:00:00+00:00,5.655,5.655,5.646,5.647,234033.8,2024-09-09 01:59:59.999000+00:00
2024-09-09 02:00:00+00:00,5.647,5.65,5.646,5.649,123681.8,2024-09-09 02:59:59.999000+00:00
2024-09-09 03:00:00+00:00,5.65,5.652,5.649,5.65,111060.4,2024-09-09 03:59:59.999000+00:00
2024-09-09 04:00:00+00:00,5.65,5.653,5.65,5.652,71389.2,2024-09-09 04:59:59.999000+00:00
2024-09-09 05:00:00+00:00,5.653,5.653,5.647,5.648,76642.2,2024-09-09 05:59:59.999000+00:00
2024-09-09 06:00:00+00:00,5.648,5.648,5.646,5.647,41879.6,2024-09-09 06:59:59.999000+00:00
2024-09-09 07:00:00+00:00,5.646,5.647,5.646,5.646,37567.6,2024-09-09 07:59:59.999000+00:00
2024-09-09 08:00:00+00:00,5.647,5.647,5.644,5.644,63135.1,2024-09-09 08:59:59.999000+00:00
2024-09-09 09:00:00+00:00,5.645,5.645,5.639,5.64,105905.4,2024-09-09 09:59:59.999000+00:00
2024-09-09 10:00:00+00:00,5.64,5.64,5.639,5.64,179194.0,2024-09-09 10:59:59.999000+00:00
2024-09-09 11:00:00+00:00,5.639,5.641,5.633,5.637,358864.7,2024-09-09 11:59:59.999000+00:00
2024-09-09 12:00:00+00:00,5.636,5.656,5.625,5.656,1234450.9,2024-09-09 12:59:59.999000+00:00
2024-09-09 13:00:00+00:00,5.655,5.656,5.645,5.651,721302.0,2024-09-09 13:59:59.999000+00:00
2024-09-09 14:00:00+00:00,5.65,5.651,5.639,5.64,795995.7,2024-09-09 14:59:59.999000+00:00
2024-09-09 15:00:00+00:00,5.64,5.64,5.628,5.63,828859.3,2024-09-09 15:59:59.999000+00:00
2024-09-09 16:00:00+00:00,5.63,5.631,5.614,5.614,1122149.1,2024-09-09 16:59:59.999000+00:00
2024-09-09 17:00:00+00:00,5.615,5.615,5.602,5.612,1593462.5,2024-09-09 17:59:59.999000+00:00
2024-09-09 18:00:00+00:00,5.611,5.615,5.608,5.608,1600558.6,2024-09-09 18:59:59.999000+00:00
2024-09-09 19:00:00+00:00,5.609,5.617,5.606,5.608,1253515.8,2024-09-09 19:59:59.999000+00:00
2024-09-09 20:00:00+00:00,5.607,5.611,5.604,5.607,666170.0,2024-09-09 20:59:59.999000+00:00
2024-09-09 21:00:00+00:00,5.607,5.614,5.601,5.612,1106684.7,2024-09-09 21:59:59.999000+00:00
2024-09-09 22:00:00+00:00,5.611,5.616,5.61,5.611,509797.3,2024-09-09 22:59:59.999000+00:00
2024-09-09 23:00:00+00:00,5.612,5.612,5.609,5.61,388256.1,2024-09-09 23:59:59.999000+00:00
2024-09-10 00:00:00+00:00,5.609,5.612,5.609,5.611,432380.1,2024-09-10 00:59:59.999000+00:00
2024-09-10 01:00:00+00:00,5.611,5.613,5.606,5.609,330067.5,2024-09-10 01:59:59.999000+00:00
2024-09-10 02:00:00+00:00,5.609,5.609,5.607,5.608,224650.5,2024-09-10 02:59:59.999000+00:00
2024-09-10 03:00:00+00:00,5.607,5.61,5.606,5.608,145213.9,2024-09-10 03:59:59.999000+00:00
2024-09-10 04:00:00+00:00,5.607,5.608,5.607,5.608,63341.0,2024-09-10 04:59:59.999000+00:00
2024-09-10 05:00:00+00:00,5.608,5.61,5.607,5.61,41386.7,2024-09-10 05:59:59.999000+00:00
2024-09-10 06:00:00+00:00,5.61,5.61,5.605,5.609,62381.5,2024-09-10 06:59:59.999000+00:00
2024-09-10 07:00:00+00:00,5.609,5.609,5.607,5.609,43350.7,2024-09-10 07:59:59.999000+00:00
2024-09-10 08:00:00+00:00,5.609,5.611,5.608,5.611,67273.1,2024-09-10 08:59:59.999000+00:00
2024-09-10 09:00:00+00:00,5.611,5.612,5.61,5.612,105387.6,2024-09-10 09:59:59.999000+00:00
2024-09-10 10:00:00+00:00,5.612,5.612,5.61,5.61,187213.6,2024-09-10 10:59:59.999000+00:00
2024-09-10 11:00:00+00:00,5.611,5.612,5.608,5.608,269981.6,2024-09-10 11:59:59.999000+00:00
2024-09-10 12:00:00+00:00,5.609,5.617,5.603,5.617,1064437.7,2024-09-10 12:59:59.999000+00:00
2024-09-10 13:00:00+00:00,5.616,5.628,5.616,5.626,874726.5,2024-09-10 13:59:59.999000+00:00
2024-09-10 14:00:00+00:00,5.626,5.64,5.626,5.639,1480004.8,2024-09-10 14:59:59.999000+00:00
2024-09-10 15:00:00+00:00,5.64,5.65,5.637,5.649,1159106.9,2024-09-10 15:59:59.999000+00:00
2024-09-10 16:00:00+00:00,5.649,5.656,5.621,5.656,1448285.5,2024-09-10 16:59:59.999000+00:00
2024-09-10 17:00:00+00:00,5.656,5.658,5.646,5.657,891821.6,2024-09-10 17:59:59.999000+00:00
2024-09-10 18:00:00+00:00,5.658,5.673,5.658,5.672,1217250.3,2024-09-10 18:59:59.999000+00:00
2024-09-10 19:00:00+00:00,5.672,5.676,5.666,5.67,840749.7,2024-09-10 19:59:59.999000+00:00
2024-09-10 20:00:00+00:00,5.67,5.672,5.668,5.67,617544.5,2024-09-10 20:59:59.999000+00:00
2024-09-10 21:00:00+00:00,5.67,5.68,5.664,5.665,613625.4,2024-09-10 21:59:59.999000+00:00
2024-09-10 22:00:00+00:00,5.665,5.672,5.664,5.671,432340.2,2024-09-10 22:59:59.999000+00:00
2024-09-10 23:00:00+00:00,5.671,5.678,5.67,5.677,371774.8,2024-09-10 23:59:59.999000+00:00
2024-09-11 00:00:00+00:00,5.677,5.681,5.677,5.679,356803.8,2024-09-11 00:59:59.999000+00:00
2024-09-11 01:00:00+00:00,5.678,5.679,5.677,5.678,329104.2,2024-09-11 01:59:59.999000+00:00
2024-09-11 02:00:00+00:00,5.678,5.68,5.67,5.676,312443.6,2024-09-11 02:59:59.999000+00:00
2024-09-11 03:00:00+00:00,5.676,5.677,5.675,5.676,137950.8,2024-09-11 03:59:59.999000+00:00
2024-09-11 04:00:00+00:00,5.676,5.686,5.675,5.686,215526.6,2024-09-11 04:59:59.999000+00:00
2024-09-11 05:00:00+00:00,5.685,5.687,5.685,5.686,79838.3,2024-09-11 05:59:59.999000+00:00
2024-09-11 06:00:00+00:00,5.687,5.687,5.686,5.687,55816.6,2024-09-11 06:59:59.999000+00:00
2024-09-11 07:00:00+00:00,5.687,5.687,5.684,5.684,60635.7,2024-09-11 07:59:59.999000+00:00
2024-09-11 08:00:00+00:00,5.684,5.686,5.684,5.686,70171.4,2024-09-11 08:59:59.999000+00:00
2024-09-11 09:00:00+00:00,5.686,5.691,5.685,5.69,112696.5,2024-09-11 09:59:59.999000+00:00
2024-09-11 10:00:00+00:00,5.69,5.693,5.677,5.681,399236.5,2024-09-11 10:59:59.999000+00:00
2024-09-11 11:00:00+00:00,5.68,5.682,5.66,5.661,567942.2,2024-09-11 11:59:59.999000+00:00
2024-09-11 12:00:00+00:00,5.661,5.665,5.648,5.648,1284128.7,2024-09-11 12:59:59.999000+00:00
2024-09-11 13:00:00+00:00,5.649,5.656,5.629,5.656,1157861.9,2024-09-11 13:59:59.999000+00:00
2024-09-11 14:00:00+00:00,5.656,5.686,5.653,5.683,1310338.8,2024-09-11 14:59:59.999000+00:00
2024-09-11 15:00:00+00:00,5.683,5.684,5.665,5.673,1344940.2,2024-09-11 15:59:59.999000+00:00
2024-09-11 16:00:00+00:00,5.672,5.688,5.665,5.668,1071189.8,2024-09-11 16:59:59.999000+00:00
2024-09-11 17:00:00+00:00,5.668,5.672,5.652,5.66,1310363.0,2024-09-11 17:59:59.999000+00:00
2024-09-11 18:00:00+00:00,5.66,5.671,5.658,5.664,1052762.6,2024-09-11 18:59:59.999000+00:00
2024-09-11 19:00:00+00:00,5.663,5.676,5.663,5.675,588373.4,2024-09-11 19:59:59.999000+00:00
2024-09-11 20:00:00+00:00,5.675,5.687,5.674,5.682,461906.8,2024-09-11 20:59:59.999000+00:00
2024-09-11 21:00:00+00:00,5.682,5.688,5.682,5.687,426031.0,2024-09-11 21:59:59.999000+00:00
2024-09-11 22:00:00+00:00,5.686,5.687,5.679,5.68,307684.6,2024-09-11 22:59:59.999000+00:00
2024-09-11 23:00:00+00:00,5.679,5.68,5.674,5.675,237301.9,2024-09-11 23:59:59.999000+00:00
2024-09-12 00:00:00+00:00,5.674,5.675,5.669,5.672,317407.0,2024-09-12 00:59:59.999000+00:00
2024-09-12 01:00:00+00:00,5.671,5.674,5.665,5.666,353850.1,2024-09-12 01:59:59.999000+00:00
2024-09-12 02:00:00+00:00,5.665,5.667,5.654,5.666,504112.8,2024-09-12 02:59:59.999000+00:00
2024-09-12 03:00:00+00:00,5.667,5.668,5.657,5.657,295540.3,2024-09-12 03:59:59.999000+00:00
2024-09-12 04:00:00+00:00,5.658,5.659,5.657,5.658,122001.8,2024-09-12 04:59:59.999000+00:00
2024-09-12 05:00:00+00:00,5.658,5.658,5.657,5.658,57635.8,2024-09-12 05:59:59.999000+00:00
2024-09-12 06:00:00+00:00,5.658,5.659,5.657,5.658,27577.2,2024-09-12 06:59:59.999000+00:00
2024-09-12 07:00:00+00:00,5.658,5.658,5.657,5.658,55749.4,2024-09-12 07:59:59.999000+00:00
2024-09-12 08:00:00+00:00,5.657,5.659,5.657,5.658,117465.6,2024-09-12 08:59:59.999000+00:00
2024-09-12 09:00:00+00:00,5.659,5.662,5.658,5.66,129649.8,2024-09-12 09:59:59.999000+00:00
2024-09-12 10:00:00+00:00,5.66,5.67,5.66,5.661,255071.7,2024-09-12 10:59:59.999000+00:00
2024-09-12 11:00:00+00:00,5.661,5.661,5.653,5.653,358989.4,2024-09-12 11:59:59.999000+00:00
2024-09-12 12:00:00+00:00,5.653,5.664,5.653,5.663,1132852.5,2024-09-12 12:59:59.999000+00:00
2024-09-12 13:00:00+00:00,5.664,5.681,5.66,5.676,1348338.6,2024-09-12 13:59:59.999000+00:00
2024-09-12 14:00:00+00:00,5.676,5.686,5.665,5.686,1095718.6,2024-09-12 14:59:59.999000+00:00
2024-09-12 15:00:00+00:00,5.685,5.686,5.673,5.673,723371.1,2024-09-12 15:59:59.999000+00:00
2024-09-12 16:00:00+00:00,5.673,5.675,5.661,5.664,1175750.6,2024-09-12 16:59:59.999000+00:00
2024-09-12 17:00:00+00:00,5.664,5.667,5.657,5.657,1050673.0,2024-09-12 17:59:59.999000+00:00
2024-09-12 18:00:00+00:00,5.657,5.661,5.651,5.653,780241.1,2024-09-12 18:59:59.999000+00:00
2024-09-12 19:00:00+00:00,5.654,5.658,5.648,5.656,2123914.2,2024-09-12 19:59:59.999000+00:00
2024-09-12 20:00:00+00:00,5.656,5.663,5.655,5.662,481509.4,2024-09-12 20:59:59.999000+00:00
2024-09-12 21:00:00+00:00,5.661,5.664,5.655,5.662,501264.3,2024-09-12 21:59:59.999000+00:00
2024-09-12 22:00:00+00:00,5.661,5.663,5.655,5.658,402199.7,2024-09-12 22:59:59.999000+00:00
2024-09-12 23:00:00+00:00,5.657,5.664,5.657,5.657,293014.4,2024-09-12 23:59:59.999000+00:00
2024-09-13 00:00:00+00:00,5.657,5.658,5.653,5.656,244258.1,2024-09-13 00:59:59.999000+00:00
2024-09-13 01:00:00+00:00,5.656,5.659,5.653,5.655,232358.3,2024-09-13 01:59:59.999000+00:00
2024-09-13 02:00:00+00:00,5.655,5.658,5.654,5.656,136630.3,2024-09-13 02:59:59.999000+00:00
2024-09-13 03:00:00+00:00,5.655,5.659,5.654,5.659,144001.0,2024-09-13 03:59:59.999000+00:00
2024-09-13 04:00:00+00:00,5.659,5.661,5.658,5.661,79161.9,2024-09-13 04:59:59.999000+00:00
2024-09-13 05:00:00+00:00,5.661,5.661,5.66,5.66,31472.0,2024-09-13 05:59:59.999000+00:00
2024-09-13 06:00:00+00:00,5.661,5.661,5.659,5.659,38678.5,2024-09-13 06:59:59.999000+00:00
2024-09-13 07:00:00+00:00,5.66,5.662,5.658,5.659,55156.9,2024-09-13 07:59:59.999000+00:00
2024-09-13 08:00:00+00:00,5.659,5.66,5.657,5.659,39099.1,2024-09-13 08:59:59.999000+00:00
2024-09-13 09:00:00+00:00,5.659,5.659,5.65,5.653,225888.0,2024-09-13 09:59:59.999000+00:00
2024-09-13 10:00:00+00:00,5.654,5.655,5.653,5.655,197763.6,2024-09-13 10:59:59.999000+00:00
2024-09-13 11:00:00+00:00,5.655,5.656,5.649,5.65,438456.8,2024-09-13 11:59:59.999000+00:00
2024-09-13 12:00:00+00:00,5.649,5.65,5.624,5.634,871355.7,2024-09-13 12:59:59.999000+00:00
2024-09-13 13:00:00+00:00,5.634,5.64,5.605,5.606,858054.1,2024-09-13 13:59:59.999000+00:00
2024-09-13 14:00:00+00:00,5.606,5.611,5.581,5.582,1414505.9,2024-09-13 14:59:59.999000+00:00
2024-09-13 15:00:00+00:00,5.582,5.584,5.56,5.568,1407317.3,2024-09-13 15:59:59.999000+00:00
2024-09-13 16:00:00+00:00,5.568,5.579,5.566,5.573,1268447.9,2024-09-13 16:59:59.999000+00:00
2024-09-13 17:00:00+00:00,5.572,5.581,5.571,5.581,1730004.2,2024-09-13 17:59:59.999000+00:00
2024-09-13 18:00:00+00:00,5.581,5.599,5.58,5.593,1108145.0,2024-09-13 18:59:59.999000+00:00
2024-09-13 19:00:00+00:00,5.592,5.597,5.592,5.596,1061841.4,2024-09-13 19:59:59.999000+00:00
2024-09-13 20:00:00+00:00,5.596,5.6,5.596,5.6,781984.1,2024-09-13 20:59:59.999000+00:00
2024-09-13 21:00:00+00:00,5.6,5.602,5.596,5.597,1071702.1,2024-09-13 21:59:59.999000+00:00
2024-09-13 22:00:00+00:00,5.596,5.601,5.596,5.599,835982.3,2024-09-13 22:59:59.999000+00:00
2024-09-13 23:00:00+00:00,5.6,5.602,5.597,5.598,436714.7,2024-09-13 23:59:59.999000+00:00
2024-09-14 00:00:00+00:00,5.598,5.6,5.595,5.597,289088.5,2024-09-14 00:59:59.999000+00:00
2024-09-14 01:00:00+00:00,5.597,5.598,5.591,5.592,228361.3,2024-09-14 01:59:59.999000+00:00
2024-09-14 02:00:00+00:00,5.592,5.592,5.586,5.587,155101.2,2024-09-14 02:59:59.999000+00:00
2024-09-14 03:00:00+00:00,5.587,5.587,5.584,5.587,102149.9,2024-09-14 03:59:59.999000+00:00
2024-09-14 04:00:00+00:00,5.586,5.587,5.586,5.586,75536.2,2024-09-14 04:59:59.999000+00:00
2024-09-14 05:00:00+00:00,5.586,5.587,5.586,5.586,48552.6,2024-09-14 05:59:59.999000+00:00
2024-09-14 06:00:00+00:00,5.586,5.587,5.585,5.585,36332.6,2024-09-14 06:59:59.999000+00:00
2024-09-14 07:00:00+00:00,5.586,5.586,5.585,5.586,19304.4,2024-09-14 07:59:59.999000+00:00
2024-09-14 08:00:00+00:00,5.586,5.586,5.585,5.585,36282.0,2024-09-14 08:59:59.999000+00:00
2024-09-14 09:00:00+00:00,5.585,5.594,5.585,5.592,143724.2,2024-09-14 09:59:59.999000+00:00
2024-09-14 10:00:00+00:00,5.592,5.592,5.589,5.589,120714.8,2024-09-14 10:59:59.999000+00:00
2024-09-14 11:00:00+00:00,5.59,5.592,5.589,5.589,230096.1,2024-09-14 11:59:59.999000+00:00
2024-09-14 12:00:00+00:00,5.59,5.6,5.587,5.594,435341.6,2024-09-14 12:59:59.999000+00:00
2024-09-14 13:00:00+00:00,5.594,5.614,5.593,5.607,468446.8,2024-09-14 13:59:59.999000+00:00
2024-09-14 14:00:00+00:00,5.608,5.608,5.606,5.607,252355.5,2024-09-14 14:59:59.999000+00:00
